代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000507.SZ,珠海港,2012-03-06,5.8352,5.7855,5.9047,5.7458,5.8799,9093650,106980355,0.0447,0.766,11.7643,2.9988,3590366939.84,N/A,4084769452.8,303240451,0,344997420,13.9892,2.3753,8.9952,16.6285,
000507.SZ,珠海港,2012-03-07,5.8799,5.8501,5.8501,5.6018,5.6365,10254362,118384383,-0.2433,-4.1385,11.5448,3.3816,3441779118.85,N/A,3915720717,303240451,0,344997420,13.4103,2.277,8.6229,15.9403,
000507.SZ,珠海港,2012-03-08,5.6365,5.6564,5.7359,5.6117,5.6713,7441147,85072474.1,0.0348,0.6167,11.4327,2.4539,3463005950.42,N/A,3939870536.4,303240451,0,344997420,13.493,2.291,8.6761,16.0386,
000507.SZ,珠海港,2012-03-09,5.6713,5.6713,5.6713,5.6713,5.6713,N/A,N/A,0,0,N/A,N/A,3463005950.42,N/A,3939870536.4,303240451,0,344997420,13.493,2.291,8.6761,16.0386,
000507.SZ,珠海港,2012-03-12,5.6713,5.8004,5.8252,5.6067,5.6763,7498593,86100178.3,0.005,0.0876,11.4822,2.4728,3466038354.93,N/A,3943320510.6,303240451,0,344997420,13.5048,2.293,8.6837,16.0527,
000507.SZ,珠海港,2012-03-13,5.6763,5.6763,5.8848,5.6365,5.8401,8730296,100963083.1,0.1639,2.8871,11.5647,2.879,3566107703.76,N/A,4057169659.2,303240451,0,344997420,13.8947,2.3592,8.9344,16.5161,
000507.SZ,珠海港,2012-03-14,5.8401,5.8103,6.1629,5.721,5.8501,18116939,217539585.7,0.0099,0.1701,12.0075,5.9744,3572172512.78,N/A,4064069607.6,303240451,0,344997420,13.9183,2.3633,8.9496,16.5442,
000507.SZ,珠海港,2012-03-15,5.8501,5.86,6.1282,5.7607,6.0686,17557585,212134370.4,0.2185,3.7351,12.0822,5.79,3705598311.22,N/A,4215868472.4,303240451,0,344997420,14.4382,2.4515,9.2839,17.1622,
000507.SZ,珠海港,2012-03-16,6.0686,6.0686,6.148,5.9742,6.1431,11418710,139263109.5,0.0745,1.2275,12.196,3.7656,3751084378.87,N/A,4267618085.4,303240451,0,344997420,14.6154,2.4816,9.3978,17.3729,
000507.SZ,珠海港,2012-03-19,6.1431,6.0735,6.1232,5.9792,6.0686,7370205,89807283.8,-0.0745,-1.2126,12.1852,2.4305,3705598311.22,N/A,4215868472.4,303240451,0,344997420,14.4382,2.4515,9.2839,17.1622,
000507.SZ,珠海港,2012-03-20,6.0686,6.0587,6.0587,5.7359,5.7359,9142116,107797792.4,-0.3327,-5.4828,11.7913,3.0148,3502427209.05,N/A,3984720201,303240451,0,344997420,13.6466,2.3171,8.7749,16.2212,
000507.SZ,珠海港,2012-03-21,5.7359,5.7309,5.7905,5.5769,5.7458,7435076,85097344.6,0.0099,0.1732,11.4454,2.4519,3508492018.07,N/A,3991620149.4,303240451,0,344997420,13.6702,2.3211,8.7901,16.2493,
000507.SZ,珠海港,2012-03-22,5.7458,5.6862,5.7408,5.5918,5.6316,4925166,55959629.2,-0.1142,-1.9879,11.362,1.6242,3438746714.34,N/A,3912270742.8,303240451,0,344997420,13.3985,2.275,8.6153,15.9263,
000507.SZ,珠海港,2012-03-23,5.6316,5.6316,5.7061,5.5223,5.562,4727202,53487633.2,-0.0695,-1.2346,11.3149,1.5589,3396293051.2,N/A,3863971104,303240451,0,344997420,13.233,2.2469,8.509,15.7297,
000507.SZ,珠海港,2012-03-26,5.562,5.5918,5.6018,5.4627,5.5124,2869177,31950558,-0.0497,-0.8929,11.1358,0.9462,3365969006.1,N/A,3829471362,303240451,0,344997420,13.1149,2.2268,8.433,15.5892,
000507.SZ,珠海港,2012-03-27,5.5124,5.5521,5.6862,5.5422,5.5571,3243153,36620222.8,0.0447,0.8108,11.2915,1.0695,3393260646.69,N/A,3860521129.8,303240451,0,344997420,13.2212,2.2449,8.5014,15.7156,
000507.SZ,珠海港,2012-03-28,5.5571,5.5422,5.5819,5.3187,5.3336,4712542,51318550.8,-0.2235,-4.0214,10.8898,1.5541,3256802443.74,N/A,3705272290.8,303240451,0,344997420,12.6895,2.1546,8.1595,15.0836,
000507.SZ,珠海港,2012-03-29,5.3336,5.3137,5.3485,5.2094,5.2442,3481702,36922252.7,-0.0894,-1.676,10.6047,1.1482,3202219162.56,N/A,3643172755.2,303240451,0,344997420,12.4769,2.1185,8.0227,14.8308,
000507.SZ,珠海港,2012-03-30,5.2442,5.2541,5.3237,5.1995,5.2889,2466510,26113252.8,0.0447,0.8523,10.5871,0.8134,3229510803.15,N/A,3674222523,303240451,0,344997420,12.5832,2.1366,8.0911,14.9572,
000507.SZ,珠海港,2012-04-05,5.2889,5.2442,5.567,5.2442,5.5372,3983933,43797654.2,0.2483,4.6948,10.9936,1.3138,3381131028.65,N/A,3846721233,303240451,0,344997420,13.174,2.2369,8.471,15.6594,
000507.SZ,珠海港,2012-04-06,5.5372,5.4627,5.5918,5.4429,5.5322,2773988,30799175.8,-0.005,-0.0897,11.1029,0.9148,3378098624.14,N/A,3843271258.8,303240451,0,344997420,13.1622,2.2349,8.4634,15.6454,
000507.SZ,珠海港,2012-04-09,5.5322,5.5273,5.5273,5.418,5.4379,1932824,21269850.4,-0.0944,-1.7056,11.0045,0.6374,3320482938.45,N/A,3777721749,303240451,0,344997420,12.9377,2.1967,8.319,15.3786,
000507.SZ,珠海港,2012-04-10,5.4379,5.3783,5.4627,5.2293,5.4478,2675035,28853895,0.0099,0.1826,10.7864,0.8821,3326547747.47,N/A,3784621697.4,303240451,0,344997420,12.9613,2.2008,8.3342,15.4066,
000507.SZ,珠海港,2012-04-11,5.4478,5.4131,5.4627,5.3336,5.4429,2018308,22034214.9,-0.005,-0.0912,10.9172,0.6656,3323515342.96,N/A,3781171723.2,303240451,0,344997420,12.9495,2.1988,8.3266,15.3926,
000507.SZ,珠海港,2012-04-12,5.4429,5.4578,5.5918,5.4478,5.5918,4072063,45394018.9,0.149,2.7372,11.1477,1.3428,3414487478.26,N/A,3884670949.2,303240451,0,344997420,13.3039,2.2589,8.5545,15.8139,
000507.SZ,珠海港,2012-04-13,5.5918,5.4677,5.5024,5.2591,5.3584,12996507,140450514,-0.2334,-4.1741,10.8068,4.2859,3271964466.29,N/A,3722522161.8,303240451,0,344997420,12.7486,2.1646,8.1975,15.1538,
000507.SZ,珠海港,2012-04-16,5.3584,5.3038,5.3733,5.2541,5.3535,4438078,47553266,-0.005,-0.0927,10.7148,1.4636,3268932061.78,N/A,3719072187.6,303240451,0,344997420,12.7368,2.1626,8.1899,15.1398,
000507.SZ,珠海港,2012-04-17,5.3535,5.3882,5.423,5.2541,5.2541,3851381,41279411.4,-0.0993,-1.8553,10.7181,1.2701,3208283971.58,N/A,3650072703.6,303240451,0,344997420,12.5005,2.1225,8.0379,14.8589,
000507.SZ,珠海港,2012-04-18,5.2541,5.2939,5.3535,5.2293,5.3137,4011506,42814006.2,0.0596,1.1342,10.6728,1.3229,3244672825.7,N/A,3691472394,303240451,0,344997420,12.6423,2.1466,8.1291,15.0274,
000507.SZ,珠海港,2012-04-19,5.3137,5.3137,5.3634,5.2045,5.2293,4969469,52650773.7,-0.0844,-1.5888,10.5948,1.6388,3193121949.03,N/A,3632822832.6,303240451,0,344997420,12.4414,2.1125,7.9999,14.7887,
000507.SZ,珠海港,2012-04-20,5.2293,5.2144,5.2988,5.2144,5.269,2967503,31424985.1,0.0397,0.7597,10.5897,0.9786,3217381185.11,N/A,3660422626.2,303240451,0,344997420,12.5359,2.1285,8.0607,14.901,
000507.SZ,珠海港,2012-04-23,5.269,5.2839,5.2839,5.2194,5.2392,3029344,32032499,-0.0298,-0.5655,10.5741,0.999,3199186758.05,N/A,3639722781,303240451,0,344997420,12.4651,2.1165,8.0151,14.8168,
000507.SZ,珠海港,2012-04-24,5.2392,5.2045,5.2641,4.9164,5.0803,5820711,59332059,-0.1589,-3.0332,10.1933,1.9195,3102149813.73,N/A,3529323606.6,303240451,0,344997420,12.087,2.0523,7.772,14.3674,
000507.SZ,珠海港,2012-04-25,5.0803,5.0654,5.3237,5.0406,5.2988,6081826,64163222.4,0.2185,4.3011,10.55,2.0056,3235575612.17,N/A,3681122471.4,303240451,0,344997420,12.6068,2.1406,8.1063,14.9853,
000507.SZ,珠海港,2012-04-26,5.2988,5.5372,5.6614,5.3783,5.3932,10078792,112241359.6,0.0944,1.7807,11.1364,3.3237,3293191297.86,N/A,3746671981.2,303240451,0,344997420,12.8313,2.1787,8.2507,15.2522,
000507.SZ,珠海港,2012-04-27,5.3932,5.3137,5.4329,5.2194,5.2194,4732456,50316568.1,-0.1738,-3.2228,10.6322,1.5606,3187057140.01,N/A,3625922884.2,303240451,0,344997420,12.4178,2.1085,7.9848,14.7606,
000507.SZ,珠海港,2012-05-02,5.2194,5.2591,5.3038,5.2293,5.2591,3134809,33275352.2,0.0397,0.7612,10.6148,1.0338,3211316376.09,N/A,3653522677.8,303240451,0,344997420,12.5123,2.1245,8.0455,14.873,
000507.SZ,珠海港,2012-05-03,5.2591,5.2492,5.3137,5.2243,5.2939,2466761,26232335.7,0.0348,0.661,10.6343,0.8135,3232543207.66,N/A,3677672497.2,303240451,0,344997420,12.595,2.1386,8.0987,14.9713,
000507.SZ,珠海港,2012-05-04,5.2939,5.3237,5.4478,5.2988,5.4131,4274383,46388647.7,0.1192,2.2514,10.8527,1.4096,3305320915.9,N/A,3760471878,303240451,0,344997420,12.8786,2.1867,8.281,15.3083,
000507.SZ,珠海港,2012-05-07,5.4131,5.423,5.5024,5.3783,5.4875,3764548,41190887.2,0.0745,1.3761,10.9418,1.2414,3350806983.55,N/A,3812221491,303240451,0,344997420,13.0558,2.2168,8.395,15.519,
000507.SZ,珠海港,2012-05-08,5.4875,5.4875,5.5074,5.3932,5.4578,2481296,27205972.2,-0.0298,-0.543,10.9644,0.8183,3332612556.49,N/A,3791521645.8,303240451,0,344997420,12.9849,2.2048,8.3494,15.4347,
000507.SZ,珠海港,2012-05-09,5.4578,5.4379,5.4379,5.2293,5.274,3217029,34483869,-0.1837,-3.3667,10.7192,1.0609,3220413589.62,N/A,3663872600.4,303240451,0,344997420,12.5478,2.1305,8.0683,14.9151,
000507.SZ,珠海港,2012-05-10,5.274,5.2889,5.3336,5.2293,5.274,1801745,19167245.9,0,0,10.6382,0.5942,3220413589.62,N/A,3663872600.4,303240451,0,344997420,12.5478,2.1305,8.0683,14.9151,
000507.SZ,珠海港,2012-05-11,5.274,5.269,5.3088,5.2392,5.269,1869198,19846774.8,-0.005,-0.0942,10.6178,0.6164,3217381185.11,N/A,3660422626.2,303240451,0,344997420,12.5359,2.1285,8.0607,14.901,
000507.SZ,珠海港,2012-05-14,5.269,5.3038,5.3286,5.2442,5.2939,2145305,22809909.8,0.0248,0.4713,10.6325,0.7075,3232543207.66,N/A,3677672497.2,303240451,0,344997420,12.595,2.1386,8.0987,14.9713,
000507.SZ,珠海港,2012-05-15,5.2939,5.2939,5.2939,5.2939,5.2939,N/A,N/A,0,0,N/A,N/A,3232543207.66,N/A,3677672497.2,303240451,0,344997420,12.595,2.1386,8.0987,14.9713,
000507.SZ,珠海港,2012-05-16,5.2939,5.2939,5.2939,5.125,5.1499,2986619,31281746.9,-0.144,-2.7205,10.474,0.9849,3144603476.87,N/A,3577623245.4,303240451,0,344997420,12.2524,2.0804,7.8784,14.564,
000507.SZ,珠海港,2012-05-17,5.1499,5.1499,5.1499,5.1499,5.1499,N/A,N/A,0,0,N/A,N/A,3144603476.87,N/A,3577623245.4,303240451,0,344997420,12.2524,2.0804,7.8784,14.564,
000507.SZ,珠海港,2012-05-18,5.1499,5.2392,5.3982,5.1995,5.1995,5474986,58620350.7,0.0497,0.9643,10.7069,1.8055,3174927521.97,N/A,3612122987.4,303240451,0,344997420,12.3705,2.1004,7.9544,14.7044,
000507.SZ,珠海港,2012-05-21,5.1995,5.1648,5.1945,4.9959,5.0406,3483288,35535447.1,-0.1589,-3.0564,10.2017,1.1487,3077890577.65,N/A,3501723813,303240451,0,344997420,11.9924,2.0363,7.7112,14.255,
000507.SZ,珠海港,2012-05-22,5.0406,5.0505,5.1201,5.0456,5.0803,1780192,18194935.2,0.0397,0.7882,10.2208,0.5871,3102149813.73,N/A,3529323606.6,303240451,0,344997420,12.087,2.0523,7.772,14.3674,
000507.SZ,珠海港,2012-05-23,5.0803,5.0903,5.0903,4.981,5.0356,2541205,25766491.8,-0.0447,-0.8798,10.1395,0.838,3074858173.14,N/A,3498273838.8,303240451,0,344997420,11.9806,2.0342,7.7037,14.241,
000507.SZ,珠海港,2012-05-24,5.0356,5.0009,5.0406,4.986,5.0108,1292676,13059013.3,-0.0248,-0.4931,10.1023,0.4263,3059696150.59,N/A,3481023967.8,303240451,0,344997420,11.9216,2.0242,7.6657,14.1707,
000507.SZ,珠海港,2012-05-25,5.0108,5.0158,5.0456,4.9164,4.9661,1615837,16198205,-0.0447,-0.892,10.0247,0.5329,3032404510,N/A,3449974200,303240451,0,344997420,11.8152,2.0062,7.5973,14.0443,
000507.SZ,珠海港,2012-05-28,4.9661,4.9562,5.0009,4.8022,4.976,2377134,23443470,0.0099,0.2,9.8621,0.7839,3038469319.02,N/A,3456874148.4,303240451,0,344997420,11.8388,2.0102,7.6125,14.0724,
000507.SZ,珠海港,2012-05-29,4.976,4.9512,5.0903,4.9313,5.0803,2565222,26099995,0.1043,2.0958,10.1746,0.8459,3102149813.73,N/A,3529323606.6,303240451,0,344997420,12.087,2.0523,7.772,14.3674,
000507.SZ,珠海港,2012-05-30,5.0803,5.0406,5.1449,5.0406,5.0903,1630498,16754831.5,0.0099,0.1955,10.2759,0.5377,3108214622.75,N/A,3536223555,303240451,0,344997420,12.1106,2.0563,7.7872,14.3955,
000507.SZ,珠海港,2012-05-31,5.0903,5.0605,5.1151,5.0207,5.0704,1542774,15719217.1,-0.0199,-0.3902,10.1889,0.5088,3096085004.71,N/A,3522423658.2,303240451,0,344997420,12.0633,2.0483,7.7568,14.3393,
000507.SZ,珠海港,2012-06-01,5.0704,5.0803,5.1151,5.0456,5.0754,1075726,11006927,0.005,0.0979,10.2321,0.3547,3099117409.22,N/A,3525873632.4,303240451,0,344997420,12.0752,2.0503,7.7644,14.3533,
000507.SZ,珠海港,2012-06-04,5.0754,5.0009,5.0108,4.8668,4.8718,1569050,15594568.3,-0.2036,-4.0117,9.9389,0.5174,2974788824.31,N/A,3384424690.2,303240451,0,344997420,11.5907,1.968,7.4529,13.7775,
000507.SZ,珠海港,2012-06-05,4.8718,4.8718,4.9164,4.8122,4.8221,1572413,15362546.9,-0.0497,-1.0194,9.77,0.5185,2944464779.21,N/A,3349924948.2,303240451,0,344997420,11.4726,1.948,7.377,13.6371,
000507.SZ,珠海港,2012-06-06,4.8221,4.8519,4.8718,4.7575,4.7824,1275788,12330769.4,-0.0397,-0.8239,9.6652,0.4207,2920205543.13,N/A,3322325154.6,303240451,0,344997420,11.3781,1.9319,7.3162,13.5247,
000507.SZ,珠海港,2012-06-07,4.7824,4.8171,4.8569,4.7128,4.7178,1329800,12823518.9,-0.0646,-1.3499,9.6432,0.4385,2880784284.5,N/A,3277475490,303240451,0,344997420,11.2245,1.9059,7.2174,13.3421,
000507.SZ,珠海港,2012-06-08,4.7178,4.7724,4.8022,4.7128,4.7426,1233744,11801342.1,0.0248,0.5263,9.5655,0.4069,2895946307.05,N/A,3294725361,303240451,0,344997420,11.2835,1.9159,7.2554,13.4123,
000507.SZ,珠海港,2012-06-11,4.7426,4.7873,4.8966,4.7675,4.8668,1516190,14808071.7,0.1242,2.6178,9.7666,0.5,2971756419.8,N/A,3380974716,303240451,0,344997420,11.5789,1.966,7.4453,13.7635,
000507.SZ,珠海港,2012-06-12,4.8668,4.8668,4.8668,4.7973,4.8122,938551,9091851.6,-0.0546,-1.1224,9.6871,0.3095,2938399970.19,N/A,3343024999.8,303240451,0,344997420,11.4489,1.944,7.3618,13.609,
000507.SZ,珠海港,2012-06-13,4.8122,4.8469,4.8966,4.8221,4.8916,1382642,13536985.9,0.0795,1.6512,9.7907,0.456,2986918442.35,N/A,3398224587,303240451,0,344997420,11.638,1.9761,7.4833,13.8337,
000507.SZ,珠海港,2012-06-14,4.8916,4.8966,4.9909,4.8718,4.9413,1952179,19406991,0.0497,1.0152,9.9412,0.6438,3017242487.45,N/A,3432724329,303240451,0,344997420,11.7561,1.9961,7.5593,13.9741,
000507.SZ,珠海港,2012-06-15,4.9413,4.9164,4.9909,4.8916,4.9909,1501556,14977102.7,0.0497,1.005,9.9744,0.4952,3047566532.55,N/A,3467224071,303240451,0,344997420,11.8743,2.0162,7.6353,14.1146,
000507.SZ,珠海港,2012-06-18,4.9909,5.0903,5.1648,5.0307,5.1101,3553807,36437019.5,0.1192,2.3881,10.253,1.172,3120279105.09,N/A,3550023451.8,303234121,0,344997420,12.1579,2.0643,7.8176,14.4516,
000507.SZ,珠海港,2012-06-19,5.1101,5.13,5.1598,5.0654,5.1002,1716955,17675187.5,-0.0099,-0.1944,10.2945,0.5662,3114214422.67,N/A,3543123503.4,303234121,0,344997420,12.1342,2.0603,7.8024,14.4235,
000507.SZ,珠海港,2012-06-20,5.1002,5.1002,5.13,4.9909,5.0307,1449200,14793302.5,-0.0695,-1.3632,10.2079,0.4779,3071761645.73,N/A,3494823864.6,303234121,0,344997420,11.9688,2.0322,7.6961,14.2269,
000507.SZ,珠海港,2012-06-21,5.0307,5.0108,5.0654,4.9164,4.9264,2189047,21897439.2,-0.1043,-2.0731,10.0032,0.7219,3008082480.32,N/A,3422374406.4,303234121,0,344997420,11.7207,1.9901,7.5365,13.932,
000507.SZ,珠海港,2012-06-25,4.9264,4.8722,4.9354,4.773,4.782,2321146,12451816.4,-0.1444,-2.9304,5.3645,0.4253,2892853515.4,N/A,3291275386.8,545821418,0,620995356,11.2717,1.9139,7.2478,13.3983,
000507.SZ,珠海港,2012-06-26,4.782,4.764,4.8181,4.7189,4.8001,2282872,12065479.5,0.018,0.3774,5.2852,0.4182,2903769943.76,N/A,3303695293.92,545821418,0,620995356,11.3143,1.9211,7.2752,13.4489,
000507.SZ,珠海港,2012-06-27,4.8001,4.9354,5.179,4.8903,5.0346,8176136,45712466.4,0.2346,4.8872,5.591,1.498,3045683512.44,N/A,3465154086.48,545821418,0,620995356,11.8672,2.015,7.6307,14.1061,
000507.SZ,珠海港,2012-06-28,5.0346,5.0346,5.0346,5.0346,5.0346,N/A,N/A,0,0,N/A,N/A,3045683512.44,N/A,3465154086.48,545821418,0,620995356,11.8672,2.015,7.6307,14.1061,
000507.SZ,珠海港,2012-06-29,5.0346,4.9625,4.9715,4.764,4.9354,6175672,33416992.3,-0.0992,-1.9713,5.4111,1.1314,2985643156.46,N/A,3396844597.32,545821418,0,620995356,11.6333,1.9753,7.4803,13.8281,
000507.SZ,珠海港,2012-07-02,4.9354,4.9174,5.0166,4.8001,4.8362,4104566,22188284.8,-0.0992,-2.011,5.4058,0.752,2925602800.48,N/A,3328535108.16,545821418,0,620995356,11.3993,1.9355,7.3299,13.55,
000507.SZ,珠海港,2012-07-03,4.8362,4.8362,4.8722,4.7279,4.7549,2981901,15868098.5,-0.0812,-1.6791,5.3215,0.5463,2876478872.86,N/A,3272645526.12,545821418,0,620995356,11.2079,1.903,7.2068,13.3225,
000507.SZ,珠海港,2012-07-04,4.7549,4.773,4.8091,4.7189,4.7459,1746646,9205924.4,-0.009,-0.1898,5.2706,0.32,2871020658.68,N/A,3266435572.56,545821418,0,620995356,11.1866,1.8994,7.1931,13.2972,
000507.SZ,珠海港,2012-07-05,4.7459,4.7459,4.7549,4.5655,4.6106,2447355,12579952.6,-0.1353,-2.8517,5.1402,0.4484,2789147445.98,N/A,3173286269.16,545821418,0,620995356,10.8676,1.8453,6.988,12.918,
000507.SZ,珠海港,2012-07-06,4.6106,4.6557,4.6647,4.5204,4.6467,2531775,12894555.8,0.0361,0.7828,5.0931,0.4638,2810980302.7,N/A,3198126083.4,545821418,0,620995356,10.9527,1.8597,7.0427,13.0191,
000507.SZ,珠海港,2012-07-09,4.6467,4.6196,4.6557,4.5384,4.5474,2122718,10767659,-0.0992,-2.1359,5.0726,0.3889,2750939946.72,N/A,3129816594.24,545821418,0,620995356,10.7188,1.82,6.8923,12.741,
000507.SZ,珠海港,2012-07-10,4.5474,4.5474,4.5564,4.4211,4.4392,2647849,13091216.2,-0.1083,-2.381,4.9441,0.4851,2685441376.56,N/A,3055297151.52,545821418,0,620995356,10.4636,1.7767,6.7282,12.4377,
000507.SZ,珠海港,2012-07-11,4.4392,4.4392,4.5564,4.4392,4.5113,1514824,7549614.2,0.0722,1.626,4.9838,0.2775,2729107090,N/A,3104976780,545821418,0,620995356,10.6337,1.8055,6.8376,12.6399,
000507.SZ,珠海港,2012-07-12,4.5113,4.5384,4.5835,4.4933,4.5294,2619021,13163940.1,0.018,0.4,5.0263,0.4798,2740023518.36,N/A,3117396687.12,545821418,0,620995356,10.6762,1.8128,6.8649,12.6905,
000507.SZ,珠海港,2012-07-13,4.5294,4.4752,4.5564,4.4752,4.5113,1751494,8779380.8,-0.018,-0.3984,5.0125,0.3209,2729107090,N/A,3104976780,545821418,0,620995356,10.6337,1.8055,6.8376,12.6399,
000507.SZ,珠海港,2012-07-16,4.5113,4.5113,4.6106,4.4031,4.4031,2995018,14988482,-0.1083,-2.4,5.0045,0.5487,2663608519.84,N/A,3030457337.28,545821418,0,620995356,10.3785,1.7622,6.6735,12.3366,
000507.SZ,珠海港,2012-07-17,4.4031,4.394,4.4662,4.385,4.4211,1451240,7099508.6,0.018,0.4098,4.892,0.2659,2674524948.2,N/A,3042877244.4,545821418,0,620995356,10.421,1.7694,6.7008,12.3871,
000507.SZ,珠海港,2012-07-18,4.4211,4.4662,4.4662,4.3579,4.4392,1319797,6450786.9,0.018,0.4082,4.8877,0.2418,2685441376.56,N/A,3055297151.52,545821418,0,620995356,10.4636,1.7767,6.7282,12.4377,
000507.SZ,珠海港,2012-07-19,4.4392,4.4392,4.5745,4.385,4.5023,2267776,11300614.6,0.0632,1.4228,4.9831,0.4155,2723648875.82,N/A,3098766826.44,545821418,0,620995356,10.6124,1.8019,6.8239,12.6146,
000507.SZ,珠海港,2012-07-20,4.5023,4.4933,4.5384,4.4843,4.4933,1384480,6904062.4,-0.009,-0.2004,4.9868,0.2537,2718190661.64,N/A,3092556872.88,545821418,0,620995356,10.5912,1.7983,6.8102,12.5894,
000507.SZ,珠海港,2012-07-23,4.4933,4.4752,4.9444,4.4662,4.6467,5833155,30730943.6,0.1534,3.4137,5.2683,1.0687,2810980302.7,N/A,3198126083.4,545821418,0,620995356,10.9527,1.8597,7.0427,13.0191,
000507.SZ,珠海港,2012-07-24,4.6467,4.5925,4.8632,4.5384,4.7189,4528153,23569983.8,0.0722,1.5534,5.2052,0.8296,2854646016.14,N/A,3247805711.88,545821418,0,620995356,11.1228,1.8886,7.1521,13.2213,
000507.SZ,珠海港,2012-07-25,4.7189,4.6737,4.782,4.6467,4.6647,2104794,10947401.1,-0.0541,-1.1472,5.2012,0.3856,2821896731.06,N/A,3210545990.52,545821418,0,620995356,10.9952,1.8669,7.07,13.0697,
000507.SZ,珠海港,2012-07-26,4.6647,4.6196,4.7549,4.5835,4.6106,2241028,11610429.6,-0.0541,-1.1605,5.1808,0.4106,2789147445.98,N/A,3173286269.16,545821418,0,620995356,10.8676,1.8453,6.988,12.918,
000507.SZ,珠海港,2012-07-27,4.6106,4.5745,4.6828,4.5384,4.5745,1361499,6906791.5,-0.0361,-0.7828,5.0729,0.2494,2767314589.26,N/A,3148446454.92,545821418,0,620995356,10.7826,1.8308,6.9333,12.8169,
000507.SZ,珠海港,2012-07-30,4.5745,4.5745,4.7098,4.4752,4.5835,3146688,15996057.9,0.009,0.1972,5.0835,0.5765,2772772803.44,N/A,3154656408.48,545821418,0,620995356,10.8038,1.8344,6.947,12.8421,
000507.SZ,珠海港,2012-07-31,4.5835,4.5384,4.5745,4.3489,4.3579,2792357,13803858.4,-0.2256,-4.9213,4.9434,0.5116,2636317448.94,N/A,2999407569.48,545821418,0,620995356,10.2721,1.7442,6.6051,12.2102,
000507.SZ,珠海港,2012-08-01,4.3579,4.385,4.4933,4.385,4.4211,1609963,7933811.3,0.0632,1.4493,4.9279,0.295,2674524948.2,N/A,3042877244.4,545821418,0,620995356,10.421,1.7694,6.7008,12.3871,
000507.SZ,珠海港,2012-08-02,4.4211,4.4392,4.4752,4.394,4.4662,1457512,7176435.3,0.0451,1.0204,4.9238,0.267,2701816019.1,N/A,3073927012.2,545821418,0,620995356,10.5274,1.7875,6.7692,12.5135,
000507.SZ,珠海港,2012-08-03,4.4662,4.5835,4.5835,4.4662,4.5204,2358620,11803978.6,0.0541,1.2121,5.0046,0.4321,2734565304.18,N/A,3111186733.56,545821418,0,620995356,10.655,1.8092,6.8512,12.6652,
000507.SZ,珠海港,2012-08-06,4.5204,4.5474,4.6377,4.5023,4.6286,3272897,16618959.9,0.1083,2.3952,5.0778,0.5996,2800063874.34,N/A,3185706176.28,545821418,0,620995356,10.9102,1.8525,7.0153,12.9685,
000507.SZ,珠海港,2012-08-07,4.6286,4.6196,4.773,4.6106,4.773,5521416,28942240,0.1444,3.1189,5.2418,1.0116,2887395301.22,N/A,3285065433.24,545821418,0,620995356,11.2504,1.9103,7.2341,13.373,
000507.SZ,珠海港,2012-08-08,4.773,4.764,4.8091,4.6737,4.7189,3270258,17120042.3,-0.0541,-1.1342,5.2351,0.5991,2854646016.14,N/A,3247805711.88,545821418,0,620995356,11.1228,1.8886,7.1521,13.2213,
000507.SZ,珠海港,2012-08-09,4.7189,4.7459,4.8001,4.7098,4.7549,3788659,19969317.7,0.0361,0.7648,5.2708,0.6941,2876478872.86,N/A,3272645526.12,545821418,0,620995356,11.2079,1.903,7.2068,13.3225,
000507.SZ,珠海港,2012-08-10,4.7549,4.764,4.764,4.6918,4.7369,2376958,12457878.3,-0.018,-0.3795,5.2411,0.4355,2865562444.5,N/A,3260225619,545821418,0,620995356,11.1654,1.8958,7.1794,13.2719,
000507.SZ,珠海港,2012-08-13,4.7369,4.7279,4.7279,4.5745,4.5925,3156835,16177607.9,-0.1444,-3.0476,5.1246,0.5784,2778231017.62,N/A,3160866362.04,545821418,0,620995356,10.8251,1.838,6.9606,12.8674,
000507.SZ,珠海港,2012-08-14,4.5925,4.6557,4.7008,4.5745,4.6557,2193085,11259350.3,0.0632,1.3752,5.134,0.4018,2816438516.88,N/A,3204336036.96,545821418,0,620995356,10.974,1.8633,7.0564,13.0444,
000507.SZ,珠海港,2012-08-15,4.6557,4.6557,4.6647,4.5564,4.5564,1973447,10091717.8,-0.0992,-2.1318,5.1138,0.3616,2756398160.9,N/A,3136026547.8,545821418,0,620995356,10.74,1.8236,6.9059,12.7663,
000507.SZ,珠海港,2012-08-16,4.5564,4.5564,4.6377,4.5204,4.5384,1628141,8247649.3,-0.018,-0.396,5.0657,0.2983,2745481732.54,N/A,3123606640.68,545821418,0,620995356,10.6975,1.8164,6.8786,12.7157,
000507.SZ,珠海港,2012-08-17,4.5384,4.5925,4.6286,4.5204,4.5474,1595139,8030727.2,0.009,0.1988,5.0345,0.2922,2750939946.72,N/A,3129816594.24,545821418,0,620995356,10.7188,1.82,6.8923,12.741,
000507.SZ,珠海港,2012-08-20,4.5474,4.5564,4.5564,4.4843,4.5384,1541254,7711580.8,-0.009,-0.1984,5.0034,0.2824,2745481732.54,N/A,3123606640.68,545821418,0,620995356,10.6975,1.8164,6.8786,12.7157,
