¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000717.SZ,*ST…ÿ∏÷,2009-08-27,6.57,6.45,6.6,6.2,6.4,36298837,233188160.8,-0.17,-2.5875,6.4241,3.218,7219087865.6,N/A,10684956224,1127982479,0,1669524410,-6.6305,1.8731,0.5592,-22.2526,
000717.SZ,*ST…ÿ∏÷,2009-08-28,6.4,6.38,6.39,5.85,6.02,51490316,309767012.2,-0.38,-5.9375,6.016,4.5648,6790454523.58,N/A,10050536948.2,1127982479,0,1669524410,-6.2368,1.7619,0.526,-20.9314,
000717.SZ,*ST…ÿ∏÷,2009-08-31,6.02,5.89,5.89,5.42,5.42,53290275,293566528.3,-0.6,-9.9668,5.5088,4.7244,6113665036.18,N/A,9048822302.2,1127982479,0,1669524410,-5.6152,1.5863,0.4736,-18.8452,
000717.SZ,*ST…ÿ∏÷,2009-09-01,5.42,5.38,5.56,5.35,5.4,43768003,238953780.4,-0.02,-0.369,5.4596,3.8802,6091105386.6,N/A,9015431814,1127982479,0,1669524410,-5.5944,1.5804,0.4718,-18.7757,
000717.SZ,*ST…ÿ∏÷,2009-09-02,5.4,5.35,5.5,5.25,5.41,40591583,217771726.7,0.01,0.1852,5.3649,3.5986,6102385211.39,N/A,9032127058.1,1127982479,0,1669524410,-5.6048,1.5833,0.4727,-18.8104,
000717.SZ,*ST…ÿ∏÷,2009-09-03,5.41,5.42,5.95,5.37,5.95,77357837,440808054.1,0.54,9.9815,5.6983,6.8581,6711495750.05,N/A,9933670239.5,1127982479,0,1669524410,-6.1643,1.7414,0.5199,-20.688,
000717.SZ,*ST…ÿ∏÷,2009-09-04,5.95,5.9,6.01,5.76,5.9,64124622,378200515.8,-0.05,-0.8403,5.8979,5.6849,6655096626.1,N/A,9850194019,1127982479,0,1669524410,-6.1125,1.7268,0.5155,-20.5141,
000717.SZ,*ST…ÿ∏÷,2009-09-07,5.9,5.92,6.11,5.78,5.86,49235666,292986000.8,-0.04,-0.678,5.9507,4.3649,6609977326.94,N/A,9783413042.6,1127982479,0,1669524410,-6.071,1.715,0.512,-20.3751,
000717.SZ,*ST…ÿ∏÷,2009-09-08,5.86,5.74,6.1,5.58,6.08,59392739,350465501.1,0.22,3.7543,5.9008,5.2654,6858133472.32,N/A,10150708412.8,1127982479,0,1669524410,-6.2989,1.7794,0.5312,-21.14,
000717.SZ,*ST…ÿ∏÷,2009-09-09,6.08,6.06,6.4,5.96,6.35,64868466,399575598.8,0.27,4.4408,6.1598,5.7508,7162688741.65,N/A,10601480003.5,1127982479,0,1669524410,-6.5787,1.8585,0.5548,-22.0788,
000717.SZ,*ST…ÿ∏÷,2009-09-10,6.35,6.25,6.44,6.19,6.22,46047037,290077193.1,-0.13,-2.0472,6.2996,4.0822,7016051019.38,N/A,10384441830.2,1127982479,0,1669524410,-6.444,1.8204,0.5434,-21.6268,
000717.SZ,*ST…ÿ∏÷,2009-09-11,6.22,6.16,6.35,6.14,6.23,32884539,205142840.8,0.01,0.1608,6.2383,2.9153,7027330844.17,N/A,10401137074.3,1127982479,0,1669524410,-6.4543,1.8233,0.5443,-21.6616,
000717.SZ,*ST…ÿ∏÷,2009-09-14,6.23,6.21,6.42,6.18,6.32,42200212,266728948.5,0.09,1.4446,6.3206,3.7412,7128849267.28,N/A,10551394271.2,1127982479,0,1669524410,-6.5476,1.8497,0.5522,-21.9745,
000717.SZ,*ST…ÿ∏÷,2009-09-15,6.32,6.36,6.85,6.3,6.63,58060122,380060614.6,0.31,4.9051,6.546,5.1473,7478523835.77,N/A,11068946838.3,1127982479,0,1669524410,-6.8687,1.9404,0.5793,-23.0523,
000717.SZ,*ST…ÿ∏÷,2009-09-16,6.63,6.54,6.56,6.29,6.43,46687832,300201322.5,-0.2,-3.0166,6.43,4.1391,7252927339.97,N/A,10735041956.3,1127982479,0,1669524410,-6.6615,1.8819,0.5618,-22.3569,
000717.SZ,*ST…ÿ∏÷,2009-09-17,6.43,6.44,6.58,6.44,6.49,32546866,211766043,0.06,0.9331,6.5065,2.8854,7320606288.71,N/A,10835213420.9,1127982479,0,1669524410,-6.7237,1.8994,0.567,-22.5656,
000717.SZ,*ST…ÿ∏÷,2009-09-18,6.49,6.46,6.47,6.02,6.15,39844263,250107179.2,-0.34,-5.2388,6.2771,3.5323,6937092245.85,N/A,10267575121.5,1127982479,0,1669524410,-6.3715,1.7999,0.5373,-21.3834,
000717.SZ,*ST…ÿ∏÷,2009-09-21,6.15,6.1,6.14,5.76,6.07,32618135,192720860.4,-0.08,-1.3008,5.9084,2.8917,6846853647.53,N/A,10134013168.7,1127982479,0,1669524410,-6.2886,1.7765,0.5303,-21.1052,
000717.SZ,*ST…ÿ∏÷,2009-09-22,6.07,6.08,6.08,5.85,5.85,20514972,122091362.1,-0.22,-3.6244,5.9513,1.8187,6598697502.15,N/A,9766717798.5,1127982479,0,1669524410,-6.0607,1.7121,0.5111,-20.3403,
000717.SZ,*ST…ÿ∏÷,2009-09-23,5.85,5.85,5.93,5.57,5.61,26565014,151082299.1,-0.24,-4.1026,5.6873,2.3551,6327981707.19,N/A,9366031940.1,1127982479,0,1669524410,-5.812,1.6419,0.4902,-19.5058,
000717.SZ,*ST…ÿ∏÷,2009-09-24,5.61,5.57,5.66,5.39,5.55,19470053,107675251.6,-0.06,-1.0695,5.5303,1.7261,6260302758.45,N/A,9265860475.5,1127982479,0,1669524410,-5.7498,1.6243,0.4849,-19.2972,
000717.SZ,*ST…ÿ∏÷,2009-09-25,5.55,5.51,5.62,5.43,5.52,12897486,71193607.2,-0.03,-0.5405,5.52,1.1434,6226463284.08,N/A,9215774743.2,1127982479,0,1669524410,-5.7188,1.6155,0.4823,-19.1929,
000717.SZ,*ST…ÿ∏÷,2009-09-28,5.52,5.52,5.52,5.52,5.52,N/A,N/A,0,0,N/A,N/A,6226463284.08,N/A,9215774743.2,1127982479,0,1669524410,-5.7188,1.6155,0.4823,-19.1929,
000717.SZ,*ST…ÿ∏÷,2009-09-29,5.52,5.34,5.4,5.16,5.24,24141739,126806520.4,-0.28,-5.0725,5.2526,2.1403,5910628189.96,N/A,8748307908.4,1127982479,0,1669524410,-5.4287,1.5336,0.4578,-18.2193,
000717.SZ,*ST…ÿ∏÷,2009-09-30,5.24,5.27,5.39,5.23,5.25,11755683,62248439.6,0.01,0.1908,5.2952,1.0422,5921908014.75,N/A,8765003152.5,1127982479,0,1669524410,-5.439,1.5365,0.4587,-18.2541,
000717.SZ,*ST…ÿ∏÷,2009-10-09,5.25,5.32,5.55,5.32,5.53,20846236,113788766.1,0.28,5.3333,5.4585,1.8481,6237743108.87,N/A,9232469987.3,1127982479,0,1669524410,-5.7291,1.6185,0.4832,-19.2277,
000717.SZ,*ST…ÿ∏÷,2009-10-12,5.53,5.54,5.8,5.37,5.72,32780680,181809950.2,0.19,3.4358,5.5463,2.9061,6452059779.88,N/A,9549679625.2,1127982479,0,1669524410,-5.926,1.6741,0.4998,-19.8883,
000717.SZ,*ST…ÿ∏÷,2009-10-13,5.72,5.63,6.05,5.59,5.95,41201409,241780149.1,0.23,4.021,5.8682,3.6527,6711495750.05,N/A,9933670239.5,1127982479,0,1669524410,-6.1643,1.7414,0.5199,-20.688,
000717.SZ,*ST…ÿ∏÷,2009-10-14,5.95,5.87,6.3,5.83,6.1,50312793,306877961.3,0.15,2.521,6.0994,4.4604,6880693121.9,N/A,10184098901,1127982479,0,1669524410,-6.3197,1.7853,0.533,-21.2095,
000717.SZ,*ST…ÿ∏÷,2009-10-15,6.1,6.2,6.38,6.08,6.21,39621967,248897530.2,0.11,1.8033,6.2818,3.5126,7004771194.59,N/A,10367746586.1,1127982479,0,1669524410,-6.4336,1.8175,0.5426,-21.592,
000717.SZ,*ST…ÿ∏÷,2009-10-16,6.21,6.32,6.4,5.95,6.25,42027035,258107209.7,0.04,0.6441,6.1415,3.7259,7049890493.75,N/A,10434527562.5,1127982479,0,1669524410,-6.4751,1.8292,0.5461,-21.7311,
000717.SZ,*ST…ÿ∏÷,2009-10-19,6.25,6.25,6.51,6.18,6.43,52839029,338062314.3,0.18,2.88,6.398,4.6844,7252927339.97,N/A,10735041956.3,1127982479,0,1669524410,-6.6615,1.8819,0.5618,-22.3569,
000717.SZ,*ST…ÿ∏÷,2009-10-20,6.43,6.5,6.56,6.32,6.4,42527847,273165768.7,-0.03,-0.4666,6.4232,3.7703,7219087865.6,N/A,10684956224,1127982479,0,1669524410,-6.6305,1.8731,0.5592,-22.2526,
000717.SZ,*ST…ÿ∏÷,2009-10-21,6.4,6.4,6.79,6.26,6.61,66830015,436279986.5,0.21,3.2812,6.5282,5.9247,7455964186.19,N/A,11035556350.1,1127982479,0,1669524410,-6.848,1.9345,0.5775,-22.9828,
000717.SZ,*ST…ÿ∏÷,2009-10-22,6.61,6.56,6.61,6.4,6.45,31623925,205522042.2,-0.16,-2.4206,6.4989,2.8036,7275486989.55,N/A,10768432444.5,1127982479,0,1669524410,-6.6823,1.8877,0.5635,-22.4265,
000717.SZ,*ST…ÿ∏÷,2009-10-23,6.45,6.43,6.6,6.4,6.42,35894336,232911517.8,-0.03,-0.4651,6.4888,3.1822,7241647515.18,N/A,10718346712.2,1127982479,0,1669524410,-6.6512,1.8789,0.5609,-22.3222,
000717.SZ,*ST…ÿ∏÷,2009-10-26,6.42,6.43,6.6,6.42,6.51,27048530,175829240.3,0.09,1.4019,6.5005,2.398,7343165938.29,N/A,10868603909.1,1127982479,0,1669524410,-6.7444,1.9053,0.5688,-22.6351,
000717.SZ,*ST…ÿ∏÷,2009-10-27,6.51,6.43,6.47,6.11,6.14,26591937,168194898,-0.37,-5.6836,6.325,2.3575,6925812421.06,N/A,10250879877.4,1127982479,0,1669524410,-6.3611,1.797,0.5365,-21.3486,
000717.SZ,*ST…ÿ∏÷,2009-10-28,6.14,6.08,6.21,5.85,6.05,26511993,159543787,-0.09,-1.4658,6.0178,2.3504,6824293997.95,N/A,10100622680.5,1127982479,0,1669524410,-6.2679,1.7707,0.5286,-21.0357,
000717.SZ,*ST…ÿ∏÷,2009-10-29,6.05,5.93,5.93,5.7,5.72,22125928,128456426.7,-0.33,-5.4545,5.8057,1.9615,6452059779.88,N/A,9549679625.2,1127982479,0,1669524410,-5.926,1.6741,0.4998,-19.8883,
000717.SZ,*ST…ÿ∏÷,2009-10-30,5.72,5.8,5.9,5.7,5.74,27503959,159702696.4,0.02,0.3497,5.8065,2.4383,6474619429.46,N/A,9583070113.4,1127982479,0,1669524410,-5.9467,1.6799,0.5015,-19.9578,
000717.SZ,*ST…ÿ∏÷,2009-11-02,5.74,5.59,5.99,5.51,5.99,24832984,144351981.9,0.25,4.3554,5.8129,2.2015,6756615049.21,N/A,10000451215.9,1127982479,0,1669524410,-6.2057,1.7531,0.5234,-20.8271,
000717.SZ,*ST…ÿ∏÷,2009-11-03,5.99,6,6.17,5.96,6.16,29029253,176678366.6,0.17,2.8381,6.0862,2.5736,6948372070.64,N/A,10284270365.6,1127982479,0,1669524410,-6.3818,1.8028,0.5382,-21.4182,
000717.SZ,*ST…ÿ∏÷,2009-11-04,6.16,6.2,6.46,6.05,6.29,40583271,254714775.4,0.13,2.1104,6.2763,3.5979,7095009792.91,N/A,10501308538.9,1127982479,0,1669524410,-6.5165,1.8409,0.5496,-21.8702,
000717.SZ,*ST…ÿ∏÷,2009-11-05,6.29,6.25,6.35,6.16,6.3,23529320,147163164.1,0.01,0.159,6.2545,2.086,7106289617.7,N/A,10518003783,1127982479,0,1669524410,-6.5269,1.8438,0.5504,-21.9049,
000717.SZ,*ST…ÿ∏÷,2009-11-06,6.3,6.34,6.56,6.31,6.35,33066879,212261616.6,0.05,0.7937,6.4192,2.9315,7162688741.65,N/A,10601480003.5,1127982479,0,1669524410,-6.5787,1.8585,0.5548,-22.0788,
000717.SZ,*ST…ÿ∏÷,2009-11-09,6.35,6.35,6.6,6.3,6.55,37483554,243244839.2,0.2,3.1496,6.4894,3.3231,7388285237.45,N/A,10935384885.5,1127982479,0,1669524410,-6.7859,1.917,0.5723,-22.7742,
000717.SZ,*ST…ÿ∏÷,2009-11-10,6.55,6.64,6.97,6.6,6.8,80667728,549625422,0.25,3.8168,6.8134,7.1515,7670280857.2,N/A,11352765988,1127982479,0,1669524410,-7.0449,1.9902,0.5941,-23.6434,
000717.SZ,*ST…ÿ∏÷,2009-11-11,6.8,6.7,6.85,6.55,6.63,42895023,286849401.9,-0.17,-2.5,6.6872,3.8028,7478523835.77,N/A,11068946838.3,1127982479,0,1669524410,-6.8687,1.9404,0.5793,-23.0523,
000717.SZ,*ST…ÿ∏÷,2009-11-12,6.63,6.67,6.91,6.64,6.79,39784032,269857604.4,0.16,2.4133,6.7831,3.527,7659001032.41,N/A,11336070743.9,1127982479,0,1669524410,-7.0345,1.9872,0.5932,-23.6087,
000717.SZ,*ST…ÿ∏÷,2009-11-13,6.79,6.72,6.85,6.57,6.7,30827021,206169382.9,-0.09,-1.3255,6.6879,2.7329,7557482609.3,N/A,11185813547,1127982479,0,1669524410,-6.9413,1.9609,0.5854,-23.2957,
000717.SZ,*ST…ÿ∏÷,2009-11-16,6.7,6.79,6.98,6.7,6.92,50389333,346890597.9,0.22,3.2836,6.8842,4.4672,7805638754.68,N/A,11553108917.2,1127982479,0,1669524410,-7.1692,2.0253,0.6046,-24.0607,
000717.SZ,*ST…ÿ∏÷,2009-11-17,6.92,7,7.1,6.85,6.95,32594455,226917454.2,0.03,0.4335,6.9618,2.8896,7839478229.05,N/A,11603194649.5,1127982479,0,1669524410,-7.2003,2.0341,0.6072,-24.165,
000717.SZ,*ST…ÿ∏÷,2009-11-18,6.95,6.95,6.97,6.7,6.81,46791936,318032584.6,-0.14,-2.0144,6.7967,4.1483,7681560681.99,N/A,11369461232.1,1127982479,0,1669524410,-7.0552,1.9931,0.595,-23.6782,
000717.SZ,*ST…ÿ∏÷,2009-11-19,6.81,6.85,6.89,6.67,6.88,33899170,230537171.3,0.07,1.0279,6.8007,3.0053,7760519455.52,N/A,11486327940.8,1127982479,0,1669524410,-7.1277,2.0136,0.6011,-23.9216,
000717.SZ,*ST…ÿ∏÷,2009-11-20,6.88,6.9,7.22,6.78,7.04,60461469,427589430.2,0.16,2.3256,7.0721,5.3601,7940996652.16,N/A,11753451846.4,1127982479,0,1669524410,-7.2935,2.0604,0.6151,-24.4779,
000717.SZ,*ST…ÿ∏÷,2009-11-23,7.04,7.04,7.11,6.94,7.07,36584618,257084249.8,0.03,0.4261,7.0271,3.2434,7974836126.53,N/A,11803537578.7,1127982479,0,1669524410,-7.3246,2.0692,0.6177,-24.5822,
000717.SZ,*ST…ÿ∏÷,2009-11-24,7.07,7.1,7.55,6.82,6.89,77305869,559659500.8,-0.18,-2.546,7.2395,6.8535,7771799280.31,N/A,11503023184.9,1127982479,0,1669524410,-7.1381,2.0165,0.602,-23.9564,
000717.SZ,*ST…ÿ∏÷,2009-11-25,6.89,6.8,7.23,6.77,7.22,47627948,333777472.1,0.33,4.7896,7.008,4.2224,8144033498.38,N/A,12053966240.2,1127982479,0,1669524410,-7.48,2.1131,0.6308,-25.1038,
000717.SZ,*ST…ÿ∏÷,2009-11-26,7.22,7.23,7.28,6.7,6.77,46739097,326896680.8,-0.45,-6.2327,6.9941,4.1436,7636441382.83,N/A,11302680255.7,1127982479,0,1669524410,-7.0138,1.9814,0.5915,-23.5391,
000717.SZ,*ST…ÿ∏÷,2009-11-27,6.77,6.59,6.73,6.31,6.37,34838249,227255934.2,-0.4,-5.9084,6.5232,3.0885,7185248391.23,N/A,10634870491.7,1127982479,0,1669524410,-6.5994,1.8643,0.5566,-22.1483,
000717.SZ,*ST…ÿ∏÷,2009-11-30,6.37,6.4,6.7,6.4,6.65,28855115,189858261.7,0.28,4.3956,6.5797,2.5581,7501083485.35,N/A,11102337326.5,1127982479,0,1669524410,-6.8895,1.9463,0.581,-23.1219,
000717.SZ,*ST…ÿ∏÷,2009-12-01,6.65,6.6,7.01,6.58,6.99,42429388,290081703.3,0.34,5.1128,6.8368,3.7615,7884597528.21,N/A,11669975625.9,1127982479,0,1669524410,-7.2417,2.0458,0.6107,-24.3041,
000717.SZ,*ST…ÿ∏÷,2009-12-02,6.99,7,7.07,6.87,7.01,36953001,257288339.5,0.02,0.2861,6.9626,3.276,7907157177.79,N/A,11703366114.1,1127982479,0,1669524410,-7.2624,2.0516,0.6125,-24.3736,
000717.SZ,*ST…ÿ∏÷,2009-12-03,7.01,6.99,7.2,6.88,7.04,34661752,243797796.1,0.03,0.428,7.0336,3.0729,7940996652.16,N/A,11753451846.4,1127982479,0,1669524410,-7.2935,2.0604,0.6151,-24.4779,
000717.SZ,*ST…ÿ∏÷,2009-12-04,7.04,7.04,7.2,6.8,7.01,37659801,264177148.2,-0.03,-0.4261,7.0148,3.3387,7907157177.79,N/A,11703366114.1,1127982479,0,1669524410,-7.2624,2.0516,0.6125,-24.3736,
000717.SZ,*ST…ÿ∏÷,2009-12-07,7.01,7.04,7.35,6.95,7.28,48001270,345462964.5,0.27,3.8516,7.197,4.2555,8211712447.12,N/A,12154137704.8,1127982479,0,1669524410,-7.5421,2.1306,0.6361,-25.3124,
000717.SZ,*ST…ÿ∏÷,2009-12-08,7.28,7.27,7.33,7.1,7.17,26855217,193262625.5,-0.11,-1.511,7.1965,2.3808,8087634374.43,N/A,11970490019.7,1127982479,0,1669524410,-7.4282,2.0984,0.6265,-24.9299,
000717.SZ,*ST…ÿ∏÷,2009-12-09,7.17,7.09,7.15,6.88,6.93,23857513,167072264.1,-0.24,-3.3473,7.0029,2.1151,7816918579.47,N/A,11569804161.3,1127982479,0,1669524410,-7.1795,2.0282,0.6055,-24.0954,
000717.SZ,*ST…ÿ∏÷,2009-12-10,6.93,6.96,7.08,6.87,7.01,15243741,106144409.6,0.08,1.1544,6.9631,1.3514,7907157177.79,N/A,11703366114.1,1127982479,0,1669524410,-7.2624,2.0516,0.6125,-24.3736,
000717.SZ,*ST…ÿ∏÷,2009-12-11,7.01,7.09,7.15,6.92,6.98,17499744,123373515.6,-0.03,-0.428,7.05,1.5514,7873317703.42,N/A,11653280381.8,1127982479,0,1669524410,-7.2313,2.0428,0.6099,-24.2693,
000717.SZ,*ST…ÿ∏÷,2009-12-14,6.98,6.97,7.2,6.7,7.15,34465074,239903306.5,0.17,2.4355,6.9608,3.0555,8065074724.85,N/A,11937099531.5,1127982479,0,1669524410,-7.4075,2.0926,0.6247,-24.8604,
000717.SZ,*ST…ÿ∏÷,2009-12-15,7.15,7.08,7.38,7.05,7.23,47350627,343881259.3,0.08,1.1189,7.2624,4.1978,8155313323.17,N/A,12070661484.3,1127982479,0,1669524410,-7.4903,2.116,0.6317,-25.1385,
000717.SZ,*ST…ÿ∏÷,2009-12-16,7.23,7.2,7.25,7.01,7.01,22121409,157552484.2,-0.22,-3.0429,7.1222,1.9611,7907157177.79,N/A,11703366114.1,1127982479,0,1669524410,-7.2624,2.0516,0.6125,-24.3736,
000717.SZ,*ST…ÿ∏÷,2009-12-17,7.01,7.01,7.08,6.8,6.82,17654329,121875123.9,-0.19,-2.7104,6.9034,1.5651,7692840506.78,N/A,11386156476.2,1127982479,0,1669524410,-7.0656,1.996,0.5959,-23.713,
000717.SZ,*ST…ÿ∏÷,2009-12-18,6.82,6.72,6.82,6.51,6.53,18356175,122507615.5,-0.29,-4.2522,6.6739,1.6273,7365725587.87,N/A,10901994397.3,1127982479,0,1669524410,-6.7651,1.9111,0.5705,-22.7046,
000717.SZ,*ST…ÿ∏÷,2009-12-21,6.53,6.53,6.59,6.3,6.49,18928423,121542437.9,-0.04,-0.6126,6.4212,1.6781,7320606288.71,N/A,10835213420.9,1127982479,0,1669524410,-6.7237,1.8994,0.567,-22.5656,
000717.SZ,*ST…ÿ∏÷,2009-12-22,6.49,6.5,6.55,6.15,6.16,19138050,120971756.7,-0.33,-5.0847,6.321,1.6967,6948372070.64,N/A,10284270365.6,1127982479,0,1669524410,-6.3818,1.8028,0.5382,-21.4182,
000717.SZ,*ST…ÿ∏÷,2009-12-23,6.16,6.16,6.22,6,6.15,23055070,141056803.3,-0.01,-0.1623,6.1183,2.0439,6937092245.85,N/A,10267575121.5,1127982479,0,1669524410,-6.3715,1.7999,0.5373,-21.3834,
000717.SZ,*ST…ÿ∏÷,2009-12-24,6.15,6.18,6.52,6.12,6.45,23787154,150979446.5,0.3,4.878,6.3471,2.1088,7275486989.55,N/A,10768432444.5,1127982479,0,1669524410,-6.6823,1.8877,0.5635,-22.4265,
000717.SZ,*ST…ÿ∏÷,2009-12-25,6.45,6.42,6.55,6.38,6.45,12720384,82265618.5,0,0,6.4672,1.1277,7275486989.55,N/A,10768432444.5,1127982479,0,1669524410,-6.6823,1.8877,0.5635,-22.4265,
000717.SZ,*ST…ÿ∏÷,2009-12-28,6.45,6.46,6.75,6.46,6.66,19554746,130338014.6,0.21,3.2558,6.6653,1.7336,7512363310.14,N/A,11119032570.6,1127982479,0,1669524410,-6.8998,1.9492,0.5819,-23.1566,
000717.SZ,*ST…ÿ∏÷,2009-12-29,6.66,6.64,6.74,6.51,6.69,16795741,111284647.6,0.03,0.4505,6.6258,1.489,7546202784.51,N/A,11169118302.9,1127982479,0,1669524410,-6.9309,1.958,0.5845,-23.261,
000717.SZ,*ST…ÿ∏÷,2009-12-30,6.69,6.71,6.76,6.6,6.72,25970757,174217448.3,0.03,0.4484,6.7082,2.3024,7580042258.88,N/A,11219204035.2,1127982479,0,1669524410,-6.962,1.9667,0.5871,-23.3653,
000717.SZ,*ST…ÿ∏÷,2009-12-31,6.72,6.68,6.75,6.55,6.69,23715049,157785001.9,-0.03,-0.4464,6.6534,2.1024,7546312681.14,N/A,11169118302.9,1127998906,0,1669524410,-6.9309,1.958,0.5845,-23.261,
000717.SZ,*ST…ÿ∏÷,2010-01-04,6.69,6.71,6.74,6.63,6.65,17976653,120288610,-0.04,-0.5979,6.6914,1.5937,7501192724.9,N/A,11102337326.5,1127998906,0,1669524410,119.7714,1.9152,0.8317,-267.8703,
000717.SZ,*ST…ÿ∏÷,2010-01-05,6.65,6.65,6.72,6.47,6.6,17167567,113035581.9,-0.05,-0.7519,6.5843,1.5219,7444792779.6,N/A,11018861106,1127998906,0,1669524410,118.8709,1.9008,0.8254,-265.8563,
000717.SZ,*ST…ÿ∏÷,2010-01-06,6.6,6.59,6.89,6.53,6.7,29708000,200806255.4,0.1,1.5152,6.7593,2.6337,7557592670.2,N/A,11185813547,1127998906,0,1669524410,120.672,1.9296,0.8379,-269.8844,
000717.SZ,*ST…ÿ∏÷,2010-01-07,6.7,6.7,6.78,6.55,6.59,21995846,147287565.5,-0.11,-1.6418,6.6962,1.95,7433512790.54,N/A,11002165861.9,1127998906,0,1669524410,118.6908,1.8979,0.8242,-265.4535,
000717.SZ,*ST…ÿ∏÷,2010-01-08,6.59,6.52,6.59,6.35,6.46,20247298,130566800.3,-0.13,-1.9727,6.4486,1.795,7286872932.76,N/A,10785127688.6,1127998906,0,1669524410,116.3494,1.8605,0.8079,-260.2169,
000717.SZ,*ST…ÿ∏÷,2010-01-11,6.46,6.56,6.62,6.35,6.39,17998303,116109697,-0.07,-1.0836,6.4511,1.5956,7207913009.34,N/A,10668260979.9,1127998906,0,1669524410,115.0886,1.8403,0.7991,-257.3972,
000717.SZ,*ST…ÿ∏÷,2010-01-12,6.39,6.39,6.48,6.2,6.47,24638776,155918816.3,0.08,1.252,6.3282,2.1843,7298152921.82,N/A,10801822932.7,1127998906,0,1669524410,116.5295,1.8634,0.8091,-260.6197,
000717.SZ,*ST…ÿ∏÷,2010-01-13,6.47,6.33,6.38,6.21,6.22,28932601,181566540.8,-0.25,-3.864,6.2755,2.5649,7016153195.32,N/A,10384441830.2,1127998906,0,1669524410,112.0268,1.7914,0.7779,-250.5494,
000717.SZ,*ST…ÿ∏÷,2010-01-14,6.22,6.27,6.29,6.1,6.29,40067281,248135234.8,0.07,1.1254,6.193,3.5521,7095113118.74,N/A,10501308538.9,1127998906,0,1669524410,113.2876,1.8115,0.7866,-253.3691,
000717.SZ,*ST…ÿ∏÷,2010-01-15,6.29,6.28,6.32,6.21,6.27,20278050,127070870.2,-0.02,-0.318,6.2664,1.7977,7072553140.62,N/A,10467918050.7,1127998906,0,1669524410,112.9274,1.8058,0.7841,-252.5635,
000717.SZ,*ST…ÿ∏÷,2010-01-18,6.27,6.25,6.32,6.2,6.31,21185162,133070050.9,0.04,0.638,6.2813,1.8781,7117673096.86,N/A,10534699027.1,1127998906,0,1669524410,113.6478,1.8173,0.7891,-254.1747,
000717.SZ,*ST…ÿ∏÷,2010-01-19,6.31,6.31,6.39,6.28,6.33,23799176,150847119.4,0.02,0.317,6.3383,2.1099,7140233074.98,N/A,10568089515.3,1127998906,0,1669524410,114.008,1.823,0.7916,-254.9803,
000717.SZ,*ST…ÿ∏÷,2010-01-20,6.33,6.33,6.34,5.97,5.99,38971980,238544421.3,-0.34,-5.3712,6.1209,3.455,6756713446.94,N/A,10000451215.9,1127998906,0,1669524410,107.8843,1.7251,0.7491,-241.2847,
000717.SZ,*ST…ÿ∏÷,2010-01-21,5.99,5.99,6.08,5.8,5.86,44612446,263424040.7,-0.13,-2.1703,5.9047,3.955,6610073589.16,N/A,9783413042.6,1127998906,0,1669524410,105.543,1.6877,0.7329,-236.0482,
000717.SZ,*ST…ÿ∏÷,2010-01-22,5.86,5.78,5.82,5.55,5.68,34913786,198916904.4,-0.18,-3.0717,5.6974,3.0952,6407033786.08,N/A,9482898648.8,1127998906,0,1669524410,102.301,1.6358,0.7103,-228.7975,
000717.SZ,*ST…ÿ∏÷,2010-01-25,5.68,5.7,5.79,5.55,5.58,19840627,112430655.8,-0.1,-1.7606,5.6667,1.7589,6294233895.48,N/A,9315946207.8,1127998906,0,1669524410,100.4999,1.607,0.6978,-224.7694,
000717.SZ,*ST…ÿ∏÷,2010-01-26,5.58,5.6,5.64,5.27,5.36,23192600,125535365.9,-0.22,-3.9427,5.4127,2.0561,6046074136.16,N/A,8948650837.6,1127998906,0,1669524410,96.5376,1.5437,0.6703,-215.9075,
000717.SZ,*ST…ÿ∏÷,2010-01-27,5.36,5.33,5.44,5.26,5.31,14007234,74956621.5,-0.05,-0.9328,5.3513,1.2418,5989674190.86,N/A,8865174617.1,1127998906,0,1669524410,95.637,1.5293,0.6641,-213.8935,
000717.SZ,*ST…ÿ∏÷,2010-01-28,5.31,5.32,5.42,5.28,5.39,10065221,53903321.8,0.08,1.5066,5.3554,0.8923,6079914103.34,N/A,8998736569.9,1127998906,0,1669524410,97.0779,1.5523,0.6741,-217.116,
000717.SZ,*ST…ÿ∏÷,2010-01-29,5.39,5.37,5.48,5.33,5.44,14399279,77951033.8,0.05,0.9276,5.4135,1.2765,6136314048.64,N/A,9082212790.4,1127998906,0,1669524410,97.9784,1.5667,0.6803,-219.13,
000717.SZ,*ST…ÿ∏÷,2010-02-01,5.44,5.58,5.58,5.35,5.4,15685683,85272277.2,-0.04,-0.7353,5.4363,1.3906,6091194092.4,N/A,9015431814,1127998906,0,1669524410,97.258,1.5552,0.6753,-217.5188,
