¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
002289.SZ,*ST”ÓÀ≥,2013-11-29,17.02,17.06,17.84,16.96,17.68,2556605,44787490.8,0.66,3.8778,17.5183,4.8678,928567867.76,N/A,2006680000,52520807,0,113500000,-16.0529,5.7431,1.9925,-168.8765,
002289.SZ,*ST”ÓÀ≥,2013-12-02,17.68,16.95,17.5,16,16.09,2283704,38170496.7,-1.59,-8.9932,16.7143,4.3482,845059784.63,N/A,1826215000,52520807,0,113500000,-14.6092,5.2266,1.8133,-153.6891,
002289.SZ,*ST”ÓÀ≥,2013-12-03,16.09,16.01,16.85,16,16.71,1007035,16639228.4,0.62,3.8533,16.523,1.9174,877622684.97,N/A,1896585000,52520807,0,113500000,-15.1722,5.428,1.8831,-159.6112,
002289.SZ,*ST”ÓÀ≥,2013-12-04,16.71,16.5,17.2,16.42,16.99,1281967,21753021.4,0.28,1.6756,16.9685,2.4409,892328510.93,N/A,1928365000,52520807,0,113500000,-15.4264,5.519,1.9147,-162.2857,
002289.SZ,*ST”ÓÀ≥,2013-12-05,16.99,17.2,18.12,17.2,17.68,2770411,49302365.8,0.69,4.0612,17.796,5.2749,928567867.76,N/A,2006680000,52520807,0,113500000,-16.0529,5.7431,1.9925,-168.8765,
002289.SZ,*ST”ÓÀ≥,2013-12-06,17.68,17.65,17.65,17.1,17.31,1158677,20042808.2,-0.37,-2.0928,17.298,2.2061,909135169.17,N/A,1964685000,52520807,0,113500000,-15.717,5.6229,1.9508,-165.3423,
002289.SZ,*ST”ÓÀ≥,2013-12-09,17.31,17.33,17.81,17.33,17.56,971140,17099943,0.25,1.4443,17.6081,1.8491,922265370.92,N/A,1993060000,52520807,0,113500000,-15.9439,5.7042,1.9789,-167.7303,
002289.SZ,*ST”ÓÀ≥,2013-12-10,17.56,17.57,17.7,17.43,17.45,687137,12031948.1,-0.11,-0.6264,17.5103,1.3083,916488082.15,N/A,1980575000,52520807,0,113500000,-15.8441,5.6684,1.9665,-166.6796,
002289.SZ,*ST”ÓÀ≥,2013-12-11,17.45,17.39,17.39,16.58,16.84,1309540,22222333.8,-0.61,-3.4957,16.9696,2.4934,884450389.88,N/A,1911340000,52520807,0,113500000,-15.2902,5.4703,1.8978,-160.8529,
002289.SZ,*ST”ÓÀ≥,2013-12-12,16.84,16.84,16.95,16.46,16.5,1601450,26583058.7,-0.34,-2.019,16.5994,3.0492,866593315.5,N/A,1872750000,52520807,0,113500000,-14.9815,5.3598,1.8595,-157.6053,
002289.SZ,*ST”ÓÀ≥,2013-12-13,16.5,16.5,16.8,16.49,16.57,801685,13322795.2,0.07,0.4242,16.6185,1.5264,870269771.99,N/A,1880695000,52520807,0,113500000,-15.0451,5.3826,1.8674,-158.2739,
002289.SZ,*ST”ÓÀ≥,2013-12-16,16.57,16.57,16.68,16.2,16.24,806016,13207104.9,-0.33,-1.9916,16.3857,1.5347,852937905.68,N/A,1843240000,52520807,0,113500000,-14.7454,5.2754,1.8302,-155.1218,
002289.SZ,*ST”ÓÀ≥,2013-12-17,16.24,16.2,16.57,16.2,16.3,598849,9813649,0.06,0.3695,16.3875,1.1402,856089154.1,N/A,1850050000,52520807,0,113500000,-14.7999,5.2949,1.8369,-155.6949,
002289.SZ,*ST”ÓÀ≥,2013-12-18,16.3,16.3,16.5,16.15,16.2,548829,8948303.9,-0.1,-0.6135,16.3044,1.045,850837073.4,N/A,1838700000,52520807,0,113500000,-14.7091,5.2624,1.8257,-154.7397,
002289.SZ,*ST”ÓÀ≥,2013-12-19,16.2,16.16,16.42,16,16.02,859827,13890931.3,-0.18,-1.1111,16.1555,1.6371,841383328.14,N/A,1818270000,52520807,0,113500000,-14.5457,5.2039,1.8054,-153.0204,
002289.SZ,*ST”ÓÀ≥,2013-12-20,16.02,16.02,16.04,15.72,15.94,654214,10389738.8,-0.08,-0.4994,15.8813,1.2456,837181663.58,N/A,1809190000,52520807,0,113500000,-14.473,5.1779,1.7964,-152.2563,
002289.SZ,*ST”ÓÀ≥,2013-12-23,15.94,16.32,17.22,16.2,16.32,1725754,28585109.6,0.38,2.3839,16.5638,3.2858,857139570.24,N/A,1852320000,52520807,0,113500000,-14.8181,5.3014,1.8392,-155.886,
002289.SZ,*ST”ÓÀ≥,2013-12-24,16.32,16.06,16.58,16.06,16.43,1006949,16496579.2,0.11,0.674,16.3827,1.9172,862916859.01,N/A,1864805000,52520807,0,113500000,-14.9179,5.3371,1.8516,-156.9367,
002289.SZ,*ST”ÓÀ≥,2013-12-25,16.43,16.56,16.86,16.44,16.65,1218859,20308851.2,0.22,1.339,16.6622,2.213,917038759.95,N/A,1889775000,55077403,0,113500000,-15.1177,5.4086,1.8764,-159.0381,
002289.SZ,*ST”ÓÀ≥,2013-12-26,16.65,16.58,16.68,16,16,1537210,25221227.4,-0.65,-3.9039,16.4071,2.791,881238448,N/A,2584062192,55077403,0,161503887,-20.6718,7.3956,2.5657,-217.4673,
002289.SZ,*ST”ÓÀ≥,2013-12-27,16,16.03,16.5,15.92,16.46,1783852,28975682.5,0.46,2.875,16.2433,3.2388,906574053.38,N/A,2658353980.02,55077403,0,161503887,-21.2661,7.6082,2.6395,-223.7195,
002289.SZ,*ST”ÓÀ≥,2013-12-30,16.46,16.54,16.98,16.37,16.79,1623854,27139268.5,0.33,2.0049,16.7129,2.9483,924749596.37,N/A,2711650262.73,55077403,0,161503887,-21.6925,7.7608,2.6924,-228.2048,
002289.SZ,*ST”ÓÀ≥,2013-12-31,16.79,16.7,16.76,16.44,16.54,1247028,20698445.9,-0.25,-1.489,16.5982,2.2641,910980245.62,N/A,2671274290.98,55077403,0,161503887,-21.3695,7.6452,2.6523,-224.8068,
002289.SZ,*ST”ÓÀ≥,2014-01-02,16.54,16.48,16.99,16.39,16.96,1518482,25526967.6,0.42,2.5393,16.8108,2.757,934112754.88,N/A,2739105923.52,55077403,0,161503887,339.6447,1.7919,1.8968,9.7313,
002289.SZ,*ST”ÓÀ≥,2014-01-03,16.96,16.96,17.6,16.82,17.51,3020247,52458012.7,0.55,3.2429,17.3688,5.4836,964405326.53,N/A,2827933061.37,55077403,0,161503887,350.6591,1.85,1.9583,10.0469,
002289.SZ,*ST”ÓÀ≥,2014-01-06,17.51,17.46,17.64,16.92,17.13,1735296,29808893.4,-0.38,-2.1702,17.178,3.1506,943475913.39,N/A,2766561584.31,55077403,0,161503887,343.0491,1.8098,1.9158,9.8289,
002289.SZ,*ST”ÓÀ≥,2014-01-07,17.13,17.23,17.42,16.94,17.33,1517659,26175706.4,0.2,1.1675,17.2474,2.7555,954491393.99,N/A,2798862361.71,55077403,0,161503887,347.0544,1.831,1.9382,9.9436,
002289.SZ,*ST”ÓÀ≥,2014-01-08,17.33,17.48,17.99,17.42,17.44,2328461,41065449.4,0.11,0.6347,17.6363,4.2276,960549908.32,N/A,2816627789.28,55077403,0,161503887,349.2573,1.8426,1.9505,10.0068,
002289.SZ,*ST”ÓÀ≥,2014-01-09,17.44,17.38,17.62,17.09,17.28,1628638,28252646.3,-0.16,-0.9174,17.3474,2.957,951737523.84,N/A,2790787167.36,55077403,0,161503887,346.0531,1.8257,1.9326,9.915,
002289.SZ,*ST”ÓÀ≥,2014-01-10,17.28,17.15,17.35,16.8,17.05,1266705,21621583.5,-0.23,-1.331,17.0692,2.2999,939069721.15,N/A,2753641273.35,55077403,0,161503887,341.447,1.8014,1.9069,9.783,
002289.SZ,*ST”ÓÀ≥,2014-01-13,17.05,17.04,17.22,16.97,17.13,751294,12826126.1,0.08,0.4692,17.072,1.3641,943475913.39,N/A,2766561584.31,55077403,0,161503887,343.0491,1.8098,1.9158,9.8289,
002289.SZ,*ST”ÓÀ≥,2014-01-14,17.13,17.04,17.61,16.89,17.61,1839007,32053949.7,0.48,2.8021,17.43,3.339,969913066.83,N/A,2844083450.07,55077403,0,161503887,352.6617,1.8606,1.9695,10.1043,
002289.SZ,*ST”ÓÀ≥,2014-01-15,17.61,17.52,17.81,17.4,17.68,1610316,28322789.2,0.07,0.3975,17.5883,2.9237,973768485.04,N/A,2855388722.16,55077403,0,161503887,354.0636,1.8679,1.9774,10.1445,
002289.SZ,*ST”ÓÀ≥,2014-01-16,17.68,17.7,18.66,17.7,18.48,3931912,72473798.2,0.8,4.5249,18.4322,7.1389,1017830407.44,N/A,2984591831.76,55077403,0,161503887,370.0845,1.9525,2.0668,10.6035,
002289.SZ,*ST”ÓÀ≥,2014-01-17,18.48,18.29,18.62,18.14,18.58,2206560,40531533.4,0.1,0.5411,18.3687,4.0063,1023338147.74,N/A,3000742220.46,55077403,0,161503887,372.0872,1.963,2.078,10.6609,
002289.SZ,*ST”ÓÀ≥,2014-01-20,18.58,18.47,18.88,18.18,18.2,3039943,56446767.6,-0.38,-2.0452,18.5684,5.5194,1002408734.6,N/A,2939370743.4,55077403,0,161503887,364.4772,1.9229,2.0355,10.4428,
002289.SZ,*ST”ÓÀ≥,2014-01-21,18.2,18.28,18.68,18.1,18.58,1465065,27007662.8,0.38,2.0879,18.4344,2.66,1023338147.74,N/A,3000742220.46,55077403,0,161503887,372.0872,1.963,2.078,10.6609,
002289.SZ,*ST”ÓÀ≥,2014-01-22,18.58,18.62,19.55,18.62,18.95,2353033,44870164.4,0.37,1.9914,19.0691,4.2722,1043716786.85,N/A,3060498658.65,55077403,0,161503887,379.4969,2.0021,2.1194,10.8732,
002289.SZ,*ST”ÓÀ≥,2014-01-23,18.95,18.96,19.16,18.79,18.91,1774105,33613229.6,-0.04,-0.2111,18.9466,3.2211,1041513690.73,N/A,3054038503.17,55077403,0,161503887,378.6958,1.9979,2.1149,10.8502,
002289.SZ,*ST”ÓÀ≥,2014-01-24,18.91,18.93,19.28,18.8,18.85,1865218,35545289.7,-0.06,-0.3173,19.0569,3.3865,1038209046.55,N/A,3044348269.95,55077403,0,161503887,377.4942,1.9916,2.1082,10.8158,
002289.SZ,*ST”ÓÀ≥,2014-01-27,18.85,18.8,18.8,18.42,18.55,1838021,34228270,-0.3,-1.5915,18.6223,3.3372,1021685825.65,N/A,2995897103.85,55077403,0,161503887,371.4864,1.9599,2.0747,10.6437,
002289.SZ,*ST”ÓÀ≥,2014-01-28,18.55,18.55,18.7,18.01,18.26,1292774,23630523.7,-0.29,-1.5633,18.2789,2.3472,1005713378.78,N/A,2949060976.62,55077403,0,161503887,365.6788,1.9292,2.0422,10.4773,
002289.SZ,*ST”ÓÀ≥,2014-01-29,18.26,18.38,18.65,18.2,18.63,1273064,23532512.6,0.37,2.0263,18.4849,2.3114,1026092017.89,N/A,3008817414.81,55077403,0,161503887,373.0885,1.9683,2.0836,10.6896,
002289.SZ,*ST”ÓÀ≥,2014-01-30,18.63,18.56,19.35,18.51,18.96,2038627,38924729.5,0.33,1.7713,19.0936,3.7014,1044267560.88,N/A,3062113697.52,55077403,0,161503887,379.6971,2.0032,2.1205,10.8789,
002289.SZ,*ST”ÓÀ≥,2014-02-07,18.96,18.77,19.65,18.61,19.64,2680375,52016734.5,0.68,3.5865,19.4065,4.8666,1081720194.92,N/A,3171936340.68,55077403,0,161503887,393.3149,2.075,2.1966,11.2691,
002289.SZ,*ST”ÓÀ≥,2014-02-10,19.64,19.66,19.8,19.44,19.71,2639687,51847744.9,0.07,0.3564,19.6416,4.7927,1085575613.13,N/A,3183241612.77,55077403,0,161503887,394.7168,2.0824,2.2044,11.3093,
002289.SZ,*ST”ÓÀ≥,2014-02-11,19.71,19.64,19.97,19.35,19.44,2571020,50346481.2,-0.27,-1.3699,19.5823,4.668,1070704714.32,N/A,3139635563.28,55077403,0,161503887,389.3097,2.0539,2.1742,11.1543,
002289.SZ,*ST”ÓÀ≥,2014-02-12,19.44,19.4,19.5,19.09,19.47,2202976,42553856,0.03,0.1543,19.3165,3.9998,1072357036.41,N/A,3144480679.89,55077403,0,161503887,389.9105,2.0571,2.1776,11.1715,
002289.SZ,*ST”ÓÀ≥,2014-02-13,19.47,19.48,19.81,19.1,19.16,2057203,40056871.7,-0.31,-1.5922,19.4715,3.7351,1055283041.48,N/A,3094414474.92,55077403,0,161503887,383.7024,2.0243,2.1429,10.9937,
002289.SZ,*ST”ÓÀ≥,2014-02-14,19.16,19.15,19.4,19.06,19.35,1351643,26015770.6,0.19,0.9916,19.2475,2.4541,1065747748.05,N/A,3125100213.45,55077403,0,161503887,387.5073,2.0444,2.1641,11.1027,
002289.SZ,*ST”ÓÀ≥,2014-02-17,19.35,19.32,19.8,19.31,19.72,2421051,47504572.4,0.37,1.9121,19.6215,4.3957,1086126387.16,N/A,3184856651.64,55077403,0,161503887,394.917,2.0835,2.2055,11.315,
002289.SZ,*ST”ÓÀ≥,2014-02-18,19.72,19.8,19.88,19.42,19.47,2199024,43003513.5,-0.25,-1.2677,19.5557,3.9926,1072357036.41,N/A,3144480679.89,55077403,0,161503887,389.9105,2.0571,2.1776,11.1715,
002289.SZ,*ST”ÓÀ≥,2014-02-19,19.47,19.33,19.55,19.01,19.22,2196318,42134766.5,-0.25,-1.284,19.1843,3.9877,1058587685.66,N/A,3104104708.14,55077403,0,161503887,384.9039,2.0307,2.1496,11.0281,
002289.SZ,*ST”ÓÀ≥,2014-02-20,19.22,19.22,19.22,18.49,18.52,2089114,39151319.1,-0.7,-3.642,18.7406,3.7931,1020033503.56,N/A,2991051987.24,55077403,0,161503887,370.8856,1.9567,2.0713,10.6264,
002289.SZ,*ST”ÓÀ≥,2014-02-21,18.52,18.55,18.78,18.31,18.41,1404148,26077358.2,-0.11,-0.594,18.5717,2.5494,1013974989.23,N/A,2973286559.67,55077403,0,161503887,368.6827,1.9451,2.059,10.5633,
002289.SZ,*ST”ÓÀ≥,2014-02-24,18.41,18.81,18.94,18.33,18.91,1312672,24499085.7,0.5,2.7159,18.6635,2.3833,1041513690.73,N/A,3054038503.17,55077403,0,161503887,378.6958,1.9979,2.1149,10.8502,
002289.SZ,*ST”ÓÀ≥,2014-02-25,18.91,18.79,19.1,17.6,17.76,1703844,31301192,-1.15,-6.0814,18.3709,3.0935,978174677.28,N/A,2868309033.12,55077403,0,161503887,355.6657,1.8764,1.9863,10.1904,
002289.SZ,*ST”ÓÀ≥,2014-02-26,17.76,17.46,17.77,17.31,17.6,1114240,19514136.6,-0.16,-0.9009,17.5134,2.023,969362292.8,N/A,2842468411.2,55077403,0,161503887,352.4615,1.8595,1.9684,10.0986,
002289.SZ,*ST”ÓÀ≥,2014-02-27,17.6,17.56,18.24,17.56,17.62,1218421,21661725,0.02,0.1136,17.7785,2.2122,970463840.86,N/A,2845698488.94,55077403,0,161503887,352.862,1.8616,1.9706,10.11,
002289.SZ,*ST”ÓÀ≥,2014-02-28,17.62,17.81,17.99,17.4,17.83,995557,17570828.2,0.21,1.1918,17.6492,1.8076,982030095.49,N/A,2879614305.21,55077403,0,161503887,357.0675,1.8838,1.9941,10.2305,
002289.SZ,*ST”ÓÀ≥,2014-03-03,17.83,17.8,18.03,17.44,17.94,1328376,23504148.9,0.11,0.6169,17.6939,2.4118,988088609.82,N/A,2897379732.78,55077403,0,161503887,359.2704,1.8954,2.0064,10.2937,
002289.SZ,*ST”ÓÀ≥,2014-03-04,17.94,17.82,17.83,17.51,17.72,962012,16965993.2,-0.22,-1.2263,17.6359,1.7467,975971581.16,N/A,2861848877.64,55077403,0,161503887,354.8646,1.8722,1.9818,10.1674,
002289.SZ,*ST”ÓÀ≥,2014-03-05,17.72,17.69,18.05,17.61,17.84,902258,16117165.6,0.12,0.6772,17.8631,1.6382,982580869.52,N/A,2881229344.08,55077403,0,161503887,357.2677,1.8849,1.9952,10.2363,
002289.SZ,*ST”ÓÀ≥,2014-03-06,17.84,17.82,17.99,17.48,17.93,962699,17074372.9,0.09,0.5045,17.7359,1.7479,987537835.79,N/A,2895764693.91,55077403,0,161503887,359.0701,1.8944,2.0053,10.2879,
002289.SZ,*ST”ÓÀ≥,2014-03-07,17.93,17.96,18.3,17.81,18.24,1186881,21577677.3,0.31,1.7289,18.1802,2.1549,1004611830.72,N/A,2945830898.88,55077403,0,161503887,365.2782,1.9271,2.04,10.4658,
002289.SZ,*ST”ÓÀ≥,2014-03-10,18.24,18.35,18.39,17.87,17.92,1168781,21128346.4,-0.32,-1.7544,18.0773,2.1221,986987061.76,N/A,2894149655.04,55077403,0,161503887,358.8698,1.8933,2.0042,10.2822,
002289.SZ,*ST”ÓÀ≥,2014-03-11,17.92,17.92,18.18,17.6,18.16,878346,15711292.3,0.24,1.3393,17.8874,1.5947,1000205638.48,N/A,2932910587.92,55077403,0,161503887,363.6761,1.9187,2.031,10.4199,
002289.SZ,*ST”ÓÀ≥,2014-03-12,18.16,18.15,18.31,17.8,18.04,734070,13269834.4,-0.12,-0.6608,18.0771,1.3328,993596350.12,N/A,2913530121.48,55077403,0,161503887,361.273,1.906,2.0176,10.351,
002289.SZ,*ST”ÓÀ≥,2014-03-13,18.04,18.05,18.09,17.7,17.83,849761,15171622.1,-0.21,-1.1641,17.854,1.5428,982030095.49,N/A,2879614305.21,55077403,0,161503887,357.0675,1.8838,1.9941,10.2305,
002289.SZ,*ST”ÓÀ≥,2014-03-14,17.83,17.7,17.71,17.15,17.15,1051400,18412869.3,-0.68,-3.8138,17.5127,1.9089,944577461.45,N/A,2769791662.05,55077403,0,161503887,343.4497,1.812,1.9181,9.8404,
002289.SZ,*ST”ÓÀ≥,2014-03-17,17.15,17.08,17.98,17.03,17.97,1126860,19901189,0.82,4.7813,17.6607,2.046,989740931.91,N/A,2902224849.39,55077403,0,161503887,359.8712,1.8986,2.0098,10.3109,
002289.SZ,*ST”ÓÀ≥,2014-03-18,17.97,17.94,18.25,17.86,18.15,955497,17282316.1,0.18,1.0017,18.0873,1.7348,999654864.45,N/A,2931295549.05,55077403,0,161503887,363.4759,1.9176,2.0299,10.4142,
002289.SZ,*ST”ÓÀ≥,2014-03-19,18.15,18.15,18.36,17.9,18.3,857351,15563365.2,0.15,0.8264,18.1529,1.5566,1007916474.9,N/A,2955521132.1,55077403,0,161503887,366.4798,1.9335,2.0467,10.5002,
002289.SZ,*ST”ÓÀ≥,2014-03-20,18.3,18.26,18.39,17.91,18.09,1048051,19061896.6,-0.21,-1.1475,18.1879,1.9029,996350220.27,N/A,2921605315.83,55077403,0,161503887,362.2743,1.9113,2.0232,10.3797,
002289.SZ,*ST”ÓÀ≥,2014-03-21,18.09,17.99,18.19,17.65,18.15,691076,12383073.5,0.06,0.3317,17.9185,1.2547,999654864.45,N/A,2931295549.05,55077403,0,161503887,363.4759,1.9176,2.0299,10.4142,
002289.SZ,*ST”ÓÀ≥,2014-03-24,18.15,18.23,19.21,18.1,19.06,2000825,37709283,0.91,5.0138,18.8469,3.6328,1049775301.18,N/A,3078264086.22,55077403,0,161503887,381.6997,2.0138,2.1317,10.9363,
002289.SZ,*ST”ÓÀ≥,2014-03-25,19.06,19.04,19.19,18.65,18.89,1099851,20716233.4,-0.17,-0.8919,18.8355,1.9969,1040412142.67,N/A,3050808425.43,55077403,0,161503887,378.2953,1.9958,2.1127,10.8387,
002289.SZ,*ST”ÓÀ≥,2014-03-26,18.89,18.87,19,18.67,18.9,659181,12405587.7,0.01,0.0529,18.8197,1.1968,1040962916.7,N/A,3052423464.3,55077403,0,161503887,378.4955,1.9968,2.1138,10.8445,
002289.SZ,*ST”ÓÀ≥,2014-03-27,18.9,18.46,18.65,17.5,17.52,1822591,32686183.2,-1.38,-7.3016,17.9339,3.3091,964956100.56,N/A,2829548100.24,55077403,0,161503887,350.8594,1.851,1.9595,10.0527,
002289.SZ,*ST”ÓÀ≥,2014-03-28,17.52,17.41,17.7,16.97,16.99,1050227,18136942.7,-0.53,-3.0251,17.2695,1.9068,935765076.97,N/A,2743951040.13,55077403,0,161503887,340.2455,1.795,1.9002,9.7486,
002289.SZ,*ST”ÓÀ≥,2014-03-31,16.99,16.99,16.99,16.38,16.52,762789,12625276.4,-0.47,-2.7663,16.5515,1.3849,909878697.56,N/A,2668044213.24,55077403,0,161503887,330.8331,1.7454,1.8476,9.4789,
002289.SZ,*ST”ÓÀ≥,2014-04-01,16.52,16.55,16.87,16.55,16.81,611700,10224209.7,0.29,1.7554,16.7144,1.1106,925851144.43,N/A,2714880340.47,55077403,0,161503887,336.6407,1.776,1.8801,9.6453,
002289.SZ,*ST”ÓÀ≥,2014-04-02,16.81,16.81,16.9,16.6,16.68,513336,8564461,-0.13,-0.7733,16.6839,0.932,918691082.04,N/A,2693884835.16,55077403,0,161503887,334.0373,1.7623,1.8655,9.5707,
002289.SZ,*ST”ÓÀ≥,2014-04-03,16.68,16.66,16.85,16.5,16.57,560326,9339689,-0.11,-0.6595,16.6683,1.0173,912632567.71,N/A,2676119407.59,55077403,0,161503887,331.8345,1.7507,1.8532,9.5076,
002289.SZ,*ST”ÓÀ≥,2014-04-04,16.57,16.58,16.86,16.53,16.81,352151,5905492.6,0.24,1.4484,16.7698,0.6394,925851144.43,N/A,2714880340.47,55077403,0,161503887,336.6407,1.776,1.8801,9.6453,
002289.SZ,*ST”ÓÀ≥,2014-04-08,16.81,16.81,16.94,16.73,16.9,570047,9607448.3,0.09,0.5354,16.8538,1.035,930808110.7,N/A,2729415690.3,55077403,0,161503887,338.4431,1.7855,1.8901,9.6969,
002289.SZ,*ST”ÓÀ≥,2014-04-09,16.9,16.9,17.2,16.9,17.11,714290,12202426.5,0.21,1.2426,17.0833,1.2969,942374365.33,N/A,2763331506.57,55077403,0,161503887,342.6486,1.8077,1.9136,9.8174,
002289.SZ,*ST”ÓÀ≥,2014-04-10,17.11,17.15,17.35,17.05,17.34,816554,14044338.8,0.23,1.3442,17.1995,1.4826,955042168.02,N/A,2800477400.58,55077403,0,161503887,347.2546,1.832,1.9393,9.9494,
002289.SZ,*ST”ÓÀ≥,2014-04-11,17.34,17.28,17.28,16.92,17.02,607280,10369362.9,-0.32,-1.8454,17.0751,1.1026,937417399.06,N/A,2748796156.74,55077403,0,161503887,340.8462,1.7982,1.9035,9.7658,
002289.SZ,*ST”ÓÀ≥,2014-04-14,17.02,17,17.21,16.92,17.13,471195,8026795.1,0.11,0.6463,17.035,0.8555,943475913.39,N/A,2766561584.31,55077403,0,161503887,343.0491,1.8098,1.9158,9.8289,
002289.SZ,*ST”ÓÀ≥,2014-04-15,17.13,17.13,17.25,17,17.03,387460,6621878.3,-0.1,-0.5838,17.0905,0.7035,937968173.09,N/A,2750411195.61,55077403,0,161503887,341.0465,1.7993,1.9047,9.7715,
002289.SZ,*ST”ÓÀ≥,2014-04-16,17.03,16.95,17.16,16.95,17.02,532476,9086129.6,-0.01,-0.0587,17.0639,0.9668,937417399.06,N/A,2748796156.74,55077403,0,161503887,340.8462,1.7982,1.9035,9.7658,
002289.SZ,*ST”ÓÀ≥,2014-04-17,17.02,18.72,18.72,18.28,18.69,3378454,63206234.9,1.67,9.812,18.7086,6.134,1029396662.07,N/A,3018507648.03,55077403,0,161503887,374.29,1.9747,2.0903,10.724,
002289.SZ,*ST”ÓÀ≥,2014-04-18,18.69,18.16,18.19,17.68,17.71,3280019,58785941.5,-0.98,-5.2434,17.9224,5.9553,975420807.13,N/A,2860233838.77,55077403,0,161503887,354.6643,1.8711,1.9807,10.1617,
002289.SZ,*ST”ÓÀ≥,2014-04-21,17.71,17.3,17.6,17.21,17.27,1452653,25305993.6,-0.44,-2.4845,17.4205,2.6375,951186749.81,N/A,2789172128.49,55077403,0,161503887,345.8528,1.8246,1.9315,9.9092,
002289.SZ,*ST”ÓÀ≥,2014-04-22,17.27,17.3,17.62,17.28,17.6,1342659,23474197.3,0.33,1.9108,17.4834,2.4378,969362292.8,N/A,2842468411.2,55077403,0,161503887,352.4615,1.8595,1.9684,10.0986,
002289.SZ,*ST”ÓÀ≥,2014-04-23,17.6,17.6,17.73,17.3,17.55,1003272,17517488.3,-0.05,-0.2841,17.4604,1.8216,966608422.65,N/A,2834393216.85,55077403,0,161503887,351.4601,1.8542,1.9628,10.0699,
002289.SZ,*ST”ÓÀ≥,2014-04-24,17.55,17.5,17.5,17.18,17.3,1054644,18243795.5,-0.25,-1.4245,17.2985,1.9148,952839071.9,N/A,2794017245.1,55077403,0,161503887,346.4536,1.8278,1.9349,9.9264,
002289.SZ,*ST”ÓÀ≥,2014-04-25,17.3,17.28,17.28,16.3,16.36,1175576,19614003.9,-0.94,-5.4335,16.6846,2.1344,901066313.08,N/A,2642203591.32,55077403,0,161503887,327.6289,1.7285,1.8297,9.3871,
002289.SZ,*ST”ÓÀ≥,2014-04-28,16.36,15.48,15.65,14.76,14.96,1665580,25327424.8,-1.4,-8.5575,15.2064,2.9802,836096492.88,N/A,2416098149.52,55888803,0,161503887,299.5922,1.5806,1.6731,8.5838,
002289.SZ,*ST”ÓÀ≥,2014-04-29,14.96,15.13,15.2,15,15.11,737251,11145663,0.15,1.0027,15.1179,1.3191,844479813.33,N/A,2440323732.57,55888803,0,161503887,302.5962,1.5964,1.6899,8.6699,
002289.SZ,*ST”ÓÀ≥,2014-04-30,15.11,15.2,15.21,15.05,15.15,589674,8919382.4,0.04,0.2647,15.126,1.0551,846715365.45,N/A,2446783888.05,55888803,0,161503887,303.3972,1.6006,1.6944,8.6928,
002289.SZ,*ST”ÓÀ≥,2014-05-05,15.15,13.64,14.8,13.64,14.7,7411832,104690854.8,-0.45,-2.9703,14.1248,7.7296,1409565404.1,N/A,2374107138.9,95888803,0,161503887,294.3854,1.5531,1.6441,8.4346,
002289.SZ,*ST”ÓÀ≥,2014-05-06,14.7,14.59,14.89,14.5,14.78,5574813,82034374.7,0.08,0.5442,14.7152,5.8138,1417236508.34,N/A,2387027449.86,95888803,0,161503887,295.9875,1.5616,1.653,8.4805,
002289.SZ,*ST”ÓÀ≥,2014-05-07,14.78,14.7,15.05,14.63,14.66,2898156,43062996.6,-0.12,-0.8119,14.8588,3.0224,1405729851.98,N/A,2367646983.42,95888803,0,161503887,293.5844,1.5489,1.6396,8.4116,
002289.SZ,*ST”ÓÀ≥,2014-05-08,14.66,14.66,14.99,14.51,14.62,1833444,27146899.5,-0.04,-0.2729,14.8065,1.9121,1401894299.86,N/A,2361186827.94,95888803,0,161503887,292.7833,1.5447,1.6351,8.3887,
002289.SZ,*ST”ÓÀ≥,2014-05-09,14.62,14.65,15.08,14.61,14.77,2310764,34253169.6,0.15,1.026,14.8233,2.4098,1416277620.31,N/A,2385412410.99,95888803,0,161503887,295.7873,1.5605,1.6519,8.4748,
002289.SZ,*ST”ÓÀ≥,2014-05-12,14.77,14.6,14.89,14.45,14.81,3872988,57117256.4,0.04,0.2708,14.7476,4.039,1420113172.43,N/A,2391872566.47,95888803,0,161503887,296.5883,1.5647,1.6564,8.4977,
002289.SZ,*ST”ÓÀ≥,2014-05-13,14.81,14.92,15.04,14.6,14.75,3296313,48899399.9,-0.06,-0.4051,14.8346,3.4376,1414359844.25,N/A,2382182333.25,95888803,0,161503887,295.3867,1.5584,1.6497,8.4633,
002289.SZ,*ST”ÓÀ≥,2014-05-14,14.75,14.75,14.78,14.4,14.6,2035173,29692103,-0.15,-1.0169,14.5895,2.1224,1399976523.8,N/A,2357956750.2,95888803,0,161503887,292.3828,1.5425,1.6329,8.3772,
